Asia,Malaysia,MY,Kuala Lumpur,3.166666667,101.7
Asia,Maldives,MV,Male,4.166666667,73.5
Africa,Mali,ML,Bamako,12.65,-8
Europe,Malta,MT,Valletta,35.88333333,14.5
Australia,Marshall Islands,MH,Majuro,7.1,171.383333
Africa,Mauritania,MR,Nouakchott,18.06666667,-15.966667
Africa,Mauritius,MU,Port Louis,-20.15,57.483333
Central America,Mexico,MX,Mexico City,19.43333333,-99.133333
Australia,Federated States of Micronesia,FM,Palikir,6.916666667,158.15
Europe,Moldova,MD,Chisinau,47,28.85
Europe,Monaco,MC,Monaco,43.73333333,7.416667
Asia,Mongolia,MN,Ulaanbaatar,47.91666667,106.916667
Europe,Montenegro,ME,Podgorica,42.43333333,19.266667
North America,Montserrat,MS,Plymouth,16.7,-62.216667
Africa,Morocco,MA,Rabat,34.01666667,-6.816667
Africa,Mozambique,MZ,Maputo,-25.95,32.583333
Africa,Namibia,NA,Windhoek,-22.56666667,17.083333
Asia,Nepal,NP,Kathmandu,27.71666667,85.316667
Europe,Netherlands,NL,Amsterdam,52.35,4.916667
Australia,New Caledonia,NC,Noumea,-22.26666667,166.45
Australia,New Zealand,NZ,Wellington,-41.3,174.783333
Central America,Nicaragua,NI,Managua,12.13333333,-86.25
Africa,Niger,NE,Niamey,13.51666667,2.116667
Africa,Nigeria,NG,Abuja,9.083333333,7.533333
Australia,Niue,NU,Alofi,-19.01666667,-169.916667
Australia,Norfolk Island,NF,Kingston,-29.05,167.966667
Australia,Northern Mariana Islands,MP,Saipan,15.2,145.75
Europe,Norway,NO,Oslo,59.91666667,10.75
Asia,Oman,OM,Muscat,23.61666667,58.583333
Asia,Pakistan,PK,Islamabad,33.68333333,73.05
Australia,Palau,PW,Melekeok,7.483333333,134.633333
Central America,Panama,PA,Panama City,8.966666667,-79.533333
Australia,Papua New Guinea,PG,Port Moresby,-9.45,147.183333
South America,Paraguay,PY,Asuncion,-25.26666667,-57.666667
South America,Peru,PE,Lima,-12.05,-77.05
Asia,Philippines,PH,Manila,14.6,120.966667
Australia,Pitcairn Islands,PN,Adamstown,-25.06666667,-130.083333
Europe,Poland,PL,Warsaw,52.25,21
Europe,Portugal,PT,Lisbon,38.71666667,-9.133333
North America,Puerto Rico,PR,San Juan,18.46666667,-66.116667
Asia,Qatar,QA,Doha,25.28333333,51.533333
Europe,Romania,RO,Bucharest,44.43333333,26.1
Europe,Russia,RU,Moscow,55.75,37.6
Africa,Rwanda,RW,Kigali,-1.95,30.05
North America,Saint Barthelemy,BL,Gustavia,17.88333333,-62.85
Africa,Saint Helena,SH,Jamestown,-15.93333333,-5.716667
North America,Saint Kitts and Nevis,KN,Basseterre,17.3,-62.716667
North America,Saint Lucia,LC,Castries,14,-61
Central America,Saint Pierre and Miquelon,PM,Saint-Pierre,46.76666667,-56.183333
Central America,Saint Vincent and the Grenadines,VC,Kingstown,13.13333333,-61.216667
Australia,Samoa,WS,Apia,-13.81666667,-171.766667
Europe,San Marino,SM,San Marino,43.93333333,12.416667
Africa,Sao Tome and Principe,ST,Sao Tome,0.333333333,6.733333
Asia,Saudi Arabia,SA,Riyadh,24.65,46.7
Africa,Senegal,SN,Dakar,14.73333333,-17.633333
Europe,Serbia,RS,Belgrade,44.83333333,20.5
Africa,Seychelles,SC,Victoria,-4.616666667,55.45
Africa,Sierra Leone,SL,Freetown,8.483333333,-13.233333
Asia,Singapore,SG,Singapore,1.283333333,103.85
North America,Sint Maarten,SX,Philipsburg,18.01666667,-63.033333
Europe,Slovakia,SK,Bratislava,48.15,17.116667
Europe,Slovenia,SI,Ljubljana,46.05,14.516667
Australia,Solomon Islands,SB,Honiara,-9.433333333,159.95
Africa,Somalia,SO,Mogadishu,2.066666667,45.333333
Africa,South Africa,ZA,Pretoria,-25.7,28.216667
Africa,South Sudan,SS,Juba,4.85,31.616667
Europe,Spain,ES,Madrid,40.4,-3.683333
Asia,Sri Lanka,LK,Colombo,6.916666667,79.833333
Africa,Sudan,SD,Khartoum,15.6,32.533333
South America,Suriname,SR,Paramaribo,5.833333333,-55.166667
Europe,Svalbard,SJ,Longyearbyen,78.21666667,15.633333
Africa,Swaziland,SZ,Mbabane,-26.31666667,31.133333
Europe,Sweden,SE,Stockholm,59.33333333,18.05
Europe,Switzerland,CH,Bern,46.91666667,7.466667
Asia,Syria,SY,Damascus,33.5,36.3
Asia,Taiwan,TW,Taipei,25.03333333,121.516667
Asia,Tajikistan,TJ,Dushanbe,38.55,68.766667
Africa,Tanzania,TZ,Dar es Salaam,-6.8,39.283333
Asia,Thailand,TH,Bangkok,13.75,100.516667
Asia,Timor-Leste,TL,Dili,-8.583333333,125.6
Africa,Togo,TG,Lome,6.116666667,1.216667
Australia,Tonga,TO,Nuku'alofa,-21.13333333,-175.2
North America,Trinidad and Tobago,TT,Port of Spain,10.65,-61.516667
Africa,Tunisia,TN,Tunis,36.8,10.183333
Europe,Turkey,TR,Ankara,39.93333333,32.866667
Asia,Turkmenistan,TM,Ashgabat,37.95,58.383333
North America,Turks and Caicos Islands,TC,Grand Turk,21.46666667,-71.133333
Australia,Tuvalu,TV,Funafuti,-8.516666667,179.216667
Africa,Uganda,UG,Kampala,0.316666667,32.55
Europe,Ukraine,UA,Kyiv,50.43333333,30.516667
Asia,United Arab Emirates,AE,Abu Dhabi,24.46666667,54.366667
Europe,United Kingdom,GB,London,51.5,-0.083333
Central America,United States,US,Washington,38.883333,-77
South America,Uruguay,UY,Montevideo,-34.85,-56.166667
Asia,Uzbekistan,UZ,Tashkent,41.31666667,69.25
Australia,Vanuatu,VU,Port-Vila,-17.73333333,168.316667
South America,Venezuela,VE,Caracas,10.48333333,-66.866667
Asia,Vietnam,VN,Hanoi,21.03333333,105.85
North America,US Virgin Islands,VI,Charlotte Amalie,18.35,-64.933333
Australia,Wallis and Futuna,WF,Mata-Utu,-13.95,-171.933333
Asia,Yemen,YE,Sanaa,15.35,44.2
Africa,Zambia,ZM,Lusaka,-15.41666667,28.283333
Africa,Zimbabwe,ZW,Harare,-17.81666667,31.033333
Australia,US Minor Outlying Islands,UM,Washington,38.883333,-77
Antarctica,Antarctica,AQ,N/A,0,0
Europe,Northern Cyprus,NULL,North Nicosia,35.183333,33.366667
Asia,Hong Kong,HK,N/A,0,0
Antarctica,Heard Island and McDonald Islands,HM,N/A,0,0
Africa,British Indian Ocean Territory,IO,Diego Garcia,-7.3,72.4
Asia,Macau,MO,N/A,0,0
